date	day_percentage	feature
2024-09-23	3.855996	kHTMLFencedFrameElement
2024-09-24	3.926147	kHTMLFencedFrameElement
2024-09-25	4.017275	kHTMLFencedFrameElement
2024-09-26	3.993973	kHTMLFencedFrameElement
2024-09-27	4.694103	kHTMLFencedFrameElement
2024-09-28	5.552569999999999	kHTMLFencedFrameElement
2024-09-29	5.485708000000001	kHTMLFencedFrameElement
2024-09-30	4.6520850000000005	kHTMLFencedFrameElement
2024-10-01	4.720549999999999	kHTMLFencedFrameElement
2024-10-02	4.667683	kHTMLFencedFrameElement
2024-10-03	4.641975	kHTMLFencedFrameElement
2024-10-04	4.75831	kHTMLFencedFrameElement
2024-10-05	5.319502	kHTMLFencedFrameElement
2024-10-06	5.738735999999999	kHTMLFencedFrameElement
2024-10-07	4.4940180000000005	kHTMLFencedFrameElement
2024-10-08	4.342344	kHTMLFencedFrameElement
2024-10-09	4.38213	kHTMLFencedFrameElement
2024-10-10	4.299253	kHTMLFencedFrameElement
2024-10-11	4.375935	kHTMLFencedFrameElement
2024-10-12	5.239253	kHTMLFencedFrameElement
2024-10-13	5.111535	kHTMLFencedFrameElement
2024-10-14	4.210428	kHTMLFencedFrameElement
2024-10-15	4.076159	kHTMLFencedFrameElement
2024-10-16	4.080261	kHTMLFencedFrameElement
2024-10-17	4.117256	kHTMLFencedFrameElement
2024-10-18	4.136195	kHTMLFencedFrameElement
2024-10-19	4.956067	kHTMLFencedFrameElement
2024-10-20	4.631978	kHTMLFencedFrameElement
2024-10-21	3.550937	kHTMLFencedFrameElement
2024-10-22	3.261733	kHTMLFencedFrameElement
2024-10-23	5.26291	kHTMLFencedFrameElement
2024-10-24	5.037111	kHTMLFencedFrameElement
2024-10-25	5.110354	kHTMLFencedFrameElement
2024-10-26	5.642426	kHTMLFencedFrameElement
2024-10-27	5.571542	kHTMLFencedFrameElement
2024-10-28	4.686038	kHTMLFencedFrameElement
2024-10-29	4.658731	kHTMLFencedFrameElement
2024-10-30	4.693473	kHTMLFencedFrameElement
2024-10-31	4.71333	kHTMLFencedFrameElement
2024-11-01	4.986839	kHTMLFencedFrameElement
2024-11-02	5.545702	kHTMLFencedFrameElement
2024-11-03	5.324851	kHTMLFencedFrameElement
2024-11-04	4.472266	kHTMLFencedFrameElement
2024-11-05	4.822203	kHTMLFencedFrameElement
2024-11-06	4.598787	kHTMLFencedFrameElement
2024-11-07	4.325906	kHTMLFencedFrameElement
2024-11-08	4.521822	kHTMLFencedFrameElement
2024-11-09	5.334416	kHTMLFencedFrameElement
2024-11-10	5.2063440000000005	kHTMLFencedFrameElement
2024-11-11	4.2984670000000005	kHTMLFencedFrameElement
2024-11-12	4.0725690000000005	kHTMLFencedFrameElement
2024-11-13	4.177246	kHTMLFencedFrameElement
2024-11-14	4.05557	kHTMLFencedFrameElement
2024-11-15	4.197424000000001	kHTMLFencedFrameElement
2024-11-16	4.949755	kHTMLFencedFrameElement
2024-11-17	4.6815050000000005	kHTMLFencedFrameElement
2024-11-18	3.639662	kHTMLFencedFrameElement
2024-11-19	4.988326	kHTMLFencedFrameElement
2024-11-20	5.0092360000000005	kHTMLFencedFrameElement
2024-11-21	4.991575	kHTMLFencedFrameElement
2024-11-22	5.227613000000001	kHTMLFencedFrameElement
2024-11-23	5.884295	kHTMLFencedFrameElement
2024-11-24	5.889482	kHTMLFencedFrameElement
2024-11-25	4.821176	kHTMLFencedFrameElement
2024-11-26	4.703788	kHTMLFencedFrameElement
2024-11-27	4.758158	kHTMLFencedFrameElement
2024-11-28	4.836353	kHTMLFencedFrameElement
2024-11-29	4.8695450000000005	kHTMLFencedFrameElement
2024-11-30	5.3249249999999995	kHTMLFencedFrameElement
2024-12-01	5.200119	kHTMLFencedFrameElement
2024-12-02	4.423127	kHTMLFencedFrameElement
2024-12-03	4.53805	kHTMLFencedFrameElement
2024-12-04	4.5917449999999995	kHTMLFencedFrameElement
2024-12-05	4.65879	kHTMLFencedFrameElement
2024-12-06	4.943496	kHTMLFencedFrameElement
2024-12-07	5.551441	kHTMLFencedFrameElement
2024-12-08	5.269569000000001	kHTMLFencedFrameElement
2024-12-09	4.488235	kHTMLFencedFrameElement
2024-12-10	4.5307319999999995	kHTMLFencedFrameElement
2024-12-11	4.560835	kHTMLFencedFrameElement
2024-12-12	4.541229	kHTMLFencedFrameElement
2024-12-13	4.7546740000000005	kHTMLFencedFrameElement
2024-12-14	5.404720999999999	kHTMLFencedFrameElement
2024-12-15	5.314373	kHTMLFencedFrameElement
2024-12-16	4.541774	kHTMLFencedFrameElement
2024-12-17	4.59108	kHTMLFencedFrameElement
2024-12-18	4.492406	kHTMLFencedFrameElement
2024-12-19	4.55401	kHTMLFencedFrameElement
2024-12-20	4.717302999999999	kHTMLFencedFrameElement
2024-12-21	5.343631	kHTMLFencedFrameElement
2024-12-22	5.4354119999999995	kHTMLFencedFrameElement
2024-12-23	4.727336	kHTMLFencedFrameElement
2024-12-24	4.97649	kHTMLFencedFrameElement
2024-12-25	5.176353000000001	kHTMLFencedFrameElement
2024-12-26	5.040019	kHTMLFencedFrameElement
2024-12-27	5.122581	kHTMLFencedFrameElement
2024-12-28	5.5986069999999994	kHTMLFencedFrameElement
2024-12-29	5.600495	kHTMLFencedFrameElement
2024-12-30	4.848563	kHTMLFencedFrameElement
2024-12-31	5.304911000000001	kHTMLFencedFrameElement
2025-01-01	5.343353	kHTMLFencedFrameElement
2025-01-02	4.883497	kHTMLFencedFrameElement
2025-01-03	5.142729	kHTMLFencedFrameElement
2025-01-04	5.527425	kHTMLFencedFrameElement
2025-01-05	5.3022670000000005	kHTMLFencedFrameElement
2025-01-06	4.599358	kHTMLFencedFrameElement
2025-01-07	4.533231	kHTMLFencedFrameElement
2025-01-08	4.557608	kHTMLFencedFrameElement
2025-01-09	4.575994	kHTMLFencedFrameElement
2025-01-10	4.692709	kHTMLFencedFrameElement
2025-01-11	5.412191	kHTMLFencedFrameElement
2025-01-12	5.26645	kHTMLFencedFrameElement
2025-01-13	4.284646	kHTMLFencedFrameElement
2025-01-14	4.2757879999999995	kHTMLFencedFrameElement
2025-01-15	4.238727	kHTMLFencedFrameElement
2025-01-16	4.150215	kHTMLFencedFrameElement
2025-01-17	4.180922	kHTMLFencedFrameElement
2025-01-18	5.058533	kHTMLFencedFrameElement
2025-01-19	4.861564	kHTMLFencedFrameElement
2025-01-20	4.230793	kHTMLFencedFrameElement
2025-01-21	3.951566	kHTMLFencedFrameElement
2025-01-22	4.004716	kHTMLFencedFrameElement
2025-01-23	3.8898840000000003	kHTMLFencedFrameElement
2025-01-24	3.919956	kHTMLFencedFrameElement
2025-01-25	4.860681	kHTMLFencedFrameElement
2025-01-26	4.622939000000001	kHTMLFencedFrameElement
2025-01-27	5.019099	kHTMLFencedFrameElement
2025-01-28	4.759126999999999	kHTMLFencedFrameElement
2025-01-29	4.6174230000000005	kHTMLFencedFrameElement
2025-01-30	4.459272	kHTMLFencedFrameElement
2025-01-31	4.54802	kHTMLFencedFrameElement
2025-02-01	5.494445	kHTMLFencedFrameElement
2025-02-02	5.365794	kHTMLFencedFrameElement
2025-02-03	4.231021	kHTMLFencedFrameElement
2025-02-04	4.136999	kHTMLFencedFrameElement
2025-02-05	4.140203	kHTMLFencedFrameElement
2025-02-06	4.165016	kHTMLFencedFrameElement
2025-02-07	4.135997000000001	kHTMLFencedFrameElement
2025-02-08	5.210167	kHTMLFencedFrameElement
2025-02-09	5.1371649999999995	kHTMLFencedFrameElement
2025-02-10	3.957555	kHTMLFencedFrameElement
2025-02-11	3.830066	kHTMLFencedFrameElement
2025-02-12	3.702565	kHTMLFencedFrameElement
2025-02-13	5.334766	kHTMLFencedFrameElement
2025-02-14	5.436676	kHTMLFencedFrameElement
2025-02-15	5.966289000000001	kHTMLFencedFrameElement
2025-02-16	5.7464010000000005	kHTMLFencedFrameElement
2025-02-17	4.982276	kHTMLFencedFrameElement
2025-02-18	4.879156	kHTMLFencedFrameElement
2025-02-19	4.9245209999999995	kHTMLFencedFrameElement
2025-02-20	4.912818	kHTMLFencedFrameElement
2025-02-21	4.943638	kHTMLFencedFrameElement
2025-02-22	5.603354	kHTMLFencedFrameElement
2025-02-23	5.642116	kHTMLFencedFrameElement
2025-02-24	4.561839999999999	kHTMLFencedFrameElement
2025-02-25	4.681556	kHTMLFencedFrameElement
2025-02-26	4.78552	kHTMLFencedFrameElement
2025-02-27	3.923229	kHTMLFencedFrameElement
2025-02-28	4.1034999999999995	kHTMLFencedFrameElement
2025-03-01	4.972605	kHTMLFencedFrameElement
2025-03-02	5.6960560000000005	kHTMLFencedFrameElement
2025-03-03	4.474015	kHTMLFencedFrameElement
2025-03-04	5.341718	kHTMLFencedFrameElement
2025-03-05	5.871019	kHTMLFencedFrameElement
2025-03-06	5.526408	kHTMLFencedFrameElement
2025-03-07	5.2883119999999995	kHTMLFencedFrameElement
2025-03-08	5.2034530000000006	kHTMLFencedFrameElement
2025-03-09	5.438706	kHTMLFencedFrameElement
2025-03-10	4.019704	kHTMLFencedFrameElement
2025-03-11	4.174501	kHTMLFencedFrameElement
2025-03-12	4.326084	kHTMLFencedFrameElement
2025-03-13	4.292639	kHTMLFencedFrameElement
2025-03-14	4.7928049999999995	kHTMLFencedFrameElement
2025-03-15	5.762639999999999	kHTMLFencedFrameElement
2025-03-16	5.613354	kHTMLFencedFrameElement
2025-03-17	4.667824	kHTMLFencedFrameElement
2025-03-18	4.68511	kHTMLFencedFrameElement
2025-03-19	4.728636	kHTMLFencedFrameElement
2025-03-20	4.7361439999999995	kHTMLFencedFrameElement
2025-03-21	4.871141000000001	kHTMLFencedFrameElement
2025-03-22	5.622754	kHTMLFencedFrameElement
2025-03-23	5.723223	kHTMLFencedFrameElement
2025-03-24	4.616562	kHTMLFencedFrameElement
2025-03-25	4.6017090000000005	kHTMLFencedFrameElement
2025-03-26	4.560459999999999	kHTMLFencedFrameElement
2025-03-27	4.53453	kHTMLFencedFrameElement
2025-03-28	4.703916	kHTMLFencedFrameElement
2025-03-29	5.486599	kHTMLFencedFrameElement
2025-03-30	5.444868	kHTMLFencedFrameElement
2025-03-31	4.239234	kHTMLFencedFrameElement
2025-04-01	4.212853000000001	kHTMLFencedFrameElement
2025-04-02	4.310001	kHTMLFencedFrameElement
2025-04-03	4.2005930000000005	kHTMLFencedFrameElement
2025-04-04	4.309856	kHTMLFencedFrameElement
2025-04-05	5.2043930000000005	kHTMLFencedFrameElement
2025-04-06	4.866267	kHTMLFencedFrameElement
2025-04-07	3.868233	kHTMLFencedFrameElement
2025-04-08	5.024801	kHTMLFencedFrameElement
2025-04-09	4.991475	kHTMLFencedFrameElement
2025-04-10	4.920326	kHTMLFencedFrameElement
2025-04-11	5.07292	kHTMLFencedFrameElement
2025-04-12	5.806072	kHTMLFencedFrameElement
2025-04-13	5.6640250000000005	kHTMLFencedFrameElement
2025-04-14	4.716471	kHTMLFencedFrameElement
2025-04-15	4.6759189999999995	kHTMLFencedFrameElement
2025-04-16	4.815982	kHTMLFencedFrameElement
2025-04-17	4.902476	kHTMLFencedFrameElement
2025-04-18	5.3402650000000005	kHTMLFencedFrameElement
2025-04-19	5.739914	kHTMLFencedFrameElement
2025-04-20	5.543679	kHTMLFencedFrameElement
2025-04-21	4.831063	kHTMLFencedFrameElement
2025-04-22	4.596489	kHTMLFencedFrameElement
2025-04-23	4.6848	kHTMLFencedFrameElement
2025-04-24	4.611042	kHTMLFencedFrameElement
2025-04-25	4.745671	kHTMLFencedFrameElement
2025-04-26	5.433929	kHTMLFencedFrameElement
2025-04-27	5.37348	kHTMLFencedFrameElement
2025-04-28	4.317205	kHTMLFencedFrameElement
2025-04-29	4.271314	kHTMLFencedFrameElement
2025-04-30	4.277939	kHTMLFencedFrameElement
2025-05-01	4.501213000000001	kHTMLFencedFrameElement
2025-05-02	4.494747	kHTMLFencedFrameElement
2025-05-03	5.46697	kHTMLFencedFrameElement
2025-05-04	5.369831	kHTMLFencedFrameElement
2025-05-05	4.103124	kHTMLFencedFrameElement
2025-05-06	3.757377	kHTMLFencedFrameElement
2025-05-07	5.638085	kHTMLFencedFrameElement
2025-05-08	5.721159999999999	kHTMLFencedFrameElement
2025-05-09	5.342313	kHTMLFencedFrameElement
2025-05-10	5.71418	kHTMLFencedFrameElement
2025-05-11	5.488069	kHTMLFencedFrameElement
2025-05-12	4.658607	kHTMLFencedFrameElement
2025-05-13	5.3181270000000005	kHTMLFencedFrameElement
2025-05-14	5.345346	kHTMLFencedFrameElement
2025-05-15	5.302532	kHTMLFencedFrameElement
2025-05-16	5.4943360000000006	kHTMLFencedFrameElement
2025-05-17	6.4060690000000005	kHTMLFencedFrameElement
2025-05-18	6.388459	kHTMLFencedFrameElement
2025-05-19	5.1344899999999996	kHTMLFencedFrameElement
2025-05-20	5.107858	kHTMLFencedFrameElement
2025-05-21	5.126718	kHTMLFencedFrameElement
2025-05-22	5.12417	kHTMLFencedFrameElement
2025-05-23	5.361535	kHTMLFencedFrameElement
2025-05-24	6.159415	kHTMLFencedFrameElement
2025-05-25	6.077401	kHTMLFencedFrameElement
2025-05-26	5.265849	kHTMLFencedFrameElement
2025-05-27	4.971541	kHTMLFencedFrameElement
2025-05-28	5.048253	kHTMLFencedFrameElement
2025-05-29	5.094829	kHTMLFencedFrameElement
2025-05-30	5.332052	kHTMLFencedFrameElement
2025-05-31	5.942781	kHTMLFencedFrameElement
2025-06-01	6.194458	kHTMLFencedFrameElement
2025-06-02	4.8765469999999995	kHTMLFencedFrameElement
2025-06-03	5.0142880000000005	kHTMLFencedFrameElement
2025-06-04	4.755192	kHTMLFencedFrameElement
2025-06-05	5.10992	kHTMLFencedFrameElement
2025-06-06	5.573456	kHTMLFencedFrameElement
2025-06-07	6.366016000000001	kHTMLFencedFrameElement
2025-06-08	6.207272	kHTMLFencedFrameElement
2025-06-09	5.247255	kHTMLFencedFrameElement
2025-06-10	5.153536	kHTMLFencedFrameElement
2025-06-11	5.212975	kHTMLFencedFrameElement
2025-06-12	5.35462	kHTMLFencedFrameElement
2025-06-13	5.61381	kHTMLFencedFrameElement
2025-06-14	6.27674	kHTMLFencedFrameElement
2025-06-15	6.006334	kHTMLFencedFrameElement
2025-06-16	5.093602	kHTMLFencedFrameElement
2025-06-17	5.075131	kHTMLFencedFrameElement
2025-06-18	5.097718	kHTMLFencedFrameElement
2025-06-19	5.2789090000000005	kHTMLFencedFrameElement
2025-06-20	5.429327000000001	kHTMLFencedFrameElement
2025-06-21	6.180866	kHTMLFencedFrameElement
2025-06-22	6.065383	kHTMLFencedFrameElement
2025-06-23	5.158248	kHTMLFencedFrameElement
2025-06-24	5.1561889999999995	kHTMLFencedFrameElement
2025-06-25	4.952802	kHTMLFencedFrameElement
2025-06-26	4.944782	kHTMLFencedFrameElement
2025-06-27	5.146669	kHTMLFencedFrameElement
2025-06-28	5.747867	kHTMLFencedFrameElement
2025-06-29	5.527656	kHTMLFencedFrameElement
2025-06-30	4.705419	kHTMLFencedFrameElement
2025-07-01	4.711743	kHTMLFencedFrameElement
2025-07-02	4.799292	kHTMLFencedFrameElement
2025-07-03	4.933725	kHTMLFencedFrameElement
2025-07-04	5.305566000000001	kHTMLFencedFrameElement
2025-07-05	5.915074	kHTMLFencedFrameElement
2025-07-06	5.6001710000000005	kHTMLFencedFrameElement
2025-07-07	4.6252439999999995	kHTMLFencedFrameElement
2025-07-08	5.153427	kHTMLFencedFrameElement
2025-07-09	5.287137	kHTMLFencedFrameElement
2025-07-10	5.248237	kHTMLFencedFrameElement
2025-07-11	5.452679	kHTMLFencedFrameElement
2025-07-12	6.228767	kHTMLFencedFrameElement
2025-07-13	6.164903	kHTMLFencedFrameElement
2025-07-14	5.281332000000001	kHTMLFencedFrameElement
2025-07-15	5.075511	kHTMLFencedFrameElement
2025-07-16	4.903507	kHTMLFencedFrameElement
2025-07-17	4.399001	kHTMLFencedFrameElement
2025-07-18	4.521164000000001	kHTMLFencedFrameElement
2025-07-19	5.036127	kHTMLFencedFrameElement
2025-07-20	5.035611	kHTMLFencedFrameElement
2025-07-21	4.302392	kHTMLFencedFrameElement
2025-07-22	4.394584	kHTMLFencedFrameElement
2025-07-23	4.637576	kHTMLFencedFrameElement
2025-07-24	4.774224	kHTMLFencedFrameElement
2025-07-25	5.1899370000000005	kHTMLFencedFrameElement
2025-07-26	6.465371	kHTMLFencedFrameElement
2025-07-27	6.375205	kHTMLFencedFrameElement
2025-07-28	4.866125	kHTMLFencedFrameElement
2025-07-29	4.573136	kHTMLFencedFrameElement
2025-07-30	4.581089	kHTMLFencedFrameElement
2025-07-31	4.584685	kHTMLFencedFrameElement
2025-08-01	4.731973	kHTMLFencedFrameElement
2025-08-02	5.3718840000000005	kHTMLFencedFrameElement
2025-08-03	5.238118	kHTMLFencedFrameElement
2025-08-04	4.374923	kHTMLFencedFrameElement
2025-08-05	4.302641	kHTMLFencedFrameElement
2025-08-06	4.3458499999999995	kHTMLFencedFrameElement
2025-08-07	4.335767	kHTMLFencedFrameElement
2025-08-08	4.497328	kHTMLFencedFrameElement
2025-08-09	5.052465000000001	kHTMLFencedFrameElement
2025-08-10	5.0019	kHTMLFencedFrameElement
2025-08-11	4.15668	kHTMLFencedFrameElement
2025-08-12	3.8153430000000004	kHTMLFencedFrameElement
2025-08-13	5.215119	kHTMLFencedFrameElement
2025-08-14	5.095436	kHTMLFencedFrameElement
2025-08-15	5.290069999999999	kHTMLFencedFrameElement
2025-08-16	5.738542	kHTMLFencedFrameElement
2025-08-17	5.545625	kHTMLFencedFrameElement
2025-08-18	4.735897	kHTMLFencedFrameElement
2025-08-19	4.68535	kHTMLFencedFrameElement
2025-08-20	4.654406	kHTMLFencedFrameElement
2025-08-21	4.633718	kHTMLFencedFrameElement
2025-08-22	4.747585	kHTMLFencedFrameElement
2025-08-23	5.361577	kHTMLFencedFrameElement
2025-08-24	5.246573000000001	kHTMLFencedFrameElement
2025-08-25	4.40373	kHTMLFencedFrameElement
2025-08-26	4.379783000000001	kHTMLFencedFrameElement
2025-08-27	4.45764	kHTMLFencedFrameElement
2025-08-28	4.462217	kHTMLFencedFrameElement
2025-08-29	4.647225	kHTMLFencedFrameElement
2025-08-30	5.239594	kHTMLFencedFrameElement
2025-08-31	5.084446	kHTMLFencedFrameElement
2025-09-01	4.449796	kHTMLFencedFrameElement
2025-09-02	4.213921	kHTMLFencedFrameElement
2025-09-03	4.181350999999999	kHTMLFencedFrameElement
2025-09-04	4.217659	kHTMLFencedFrameElement
2025-09-05	4.285446	kHTMLFencedFrameElement
2025-09-06	4.952971	kHTMLFencedFrameElement
2025-09-07	4.8743	kHTMLFencedFrameElement
2025-09-08	3.835618	kHTMLFencedFrameElement
2025-09-09	3.878235	kHTMLFencedFrameElement
2025-09-10	3.4451219999999996	kHTMLFencedFrameElement
2025-09-11	5.139645000000001	kHTMLFencedFrameElement
2025-09-12	5.1908650000000005	kHTMLFencedFrameElement
2025-09-13	5.729419	kHTMLFencedFrameElement
2025-09-14	5.743618000000001	kHTMLFencedFrameElement
2025-09-15	4.597809	kHTMLFencedFrameElement
2025-09-16	4.622708	kHTMLFencedFrameElement
2025-09-17	4.6372349999999996	kHTMLFencedFrameElement
2025-09-18	4.586945	kHTMLFencedFrameElement
2025-09-19	4.7527	kHTMLFencedFrameElement
2025-09-20	5.375351	kHTMLFencedFrameElement
2025-09-21	5.487757	kHTMLFencedFrameElement
2025-09-22	4.372199	kHTMLFencedFrameElement
2025-09-23	4.423934	kHTMLFencedFrameElement
2025-09-24	4.445269000000001	kHTMLFencedFrameElement
2025-09-25	4.277449	kHTMLFencedFrameElement
2025-09-26	4.394181	kHTMLFencedFrameElement
2025-09-27	5.016027	kHTMLFencedFrameElement
2025-09-28	5.394868	kHTMLFencedFrameElement
2025-09-29	3.924187	kHTMLFencedFrameElement
2025-09-30	3.9564510000000004	kHTMLFencedFrameElement
2025-10-01	3.989905	kHTMLFencedFrameElement
2025-10-02	4.0247530000000005	kHTMLFencedFrameElement
2025-10-03	4.1054710000000005	kHTMLFencedFrameElement
2025-10-04	4.972259	kHTMLFencedFrameElement
2025-10-05	4.942784	kHTMLFencedFrameElement
2025-10-06	3.719446	kHTMLFencedFrameElement
2025-10-07	3.245546	kHTMLFencedFrameElement
2025-10-08	4.904853	kHTMLFencedFrameElement
2025-10-09	4.812627	kHTMLFencedFrameElement
2025-10-10	4.919364000000001	kHTMLFencedFrameElement
2025-10-11	5.478649999999999	kHTMLFencedFrameElement
2025-10-12	5.456086	kHTMLFencedFrameElement
2025-10-13	4.569448	kHTMLFencedFrameElement
2025-10-14	4.425586	kHTMLFencedFrameElement
2025-10-15	4.341235	kHTMLFencedFrameElement
2025-10-16	4.339506	kHTMLFencedFrameElement
2025-10-17	4.494015	kHTMLFencedFrameElement
2025-10-18	5.22465	kHTMLFencedFrameElement
2025-10-19	5.206876	kHTMLFencedFrameElement
2025-10-20	4.241789	kHTMLFencedFrameElement
2025-10-21	4.241467	kHTMLFencedFrameElement
2025-10-22	4.138611	kHTMLFencedFrameElement
2025-10-23	4.1342620000000005	kHTMLFencedFrameElement
2025-10-24	4.050854	kHTMLFencedFrameElement
2025-10-25	4.9397780000000004	kHTMLFencedFrameElement
2025-10-26	4.785304	kHTMLFencedFrameElement
2025-10-27	3.607321	kHTMLFencedFrameElement
2025-10-28	3.3974899999999995	kHTMLFencedFrameElement
2025-10-29	3.425732	kHTMLFencedFrameElement
2025-10-30	3.411475	kHTMLFencedFrameElement
2025-10-31	3.535007	kHTMLFencedFrameElement
2025-11-01	4.250441	kHTMLFencedFrameElement
2025-11-02	4.438144	kHTMLFencedFrameElement
2025-11-03	3.136213	kHTMLFencedFrameElement
2025-11-04	2.870299	kHTMLFencedFrameElement
2025-11-05	4.225174	kHTMLFencedFrameElement
2025-11-06	4.132543	kHTMLFencedFrameElement
2025-11-07	4.137543	kHTMLFencedFrameElement
2025-11-08	4.791554	kHTMLFencedFrameElement
2025-11-09	4.555792	kHTMLFencedFrameElement
2025-11-10	3.74593	kHTMLFencedFrameElement
2025-11-11	3.7829330000000003	kHTMLFencedFrameElement
2025-11-12	3.6699460000000004	kHTMLFencedFrameElement
2025-11-13	3.7117400000000003	kHTMLFencedFrameElement
2025-11-14	3.858537	kHTMLFencedFrameElement
2025-11-15	4.394423	kHTMLFencedFrameElement
2025-11-16	4.299577	kHTMLFencedFrameElement
2025-11-17	3.5228210000000004	kHTMLFencedFrameElement
2025-11-18	2.260226	kHTMLFencedFrameElement
2025-11-19	0.572124	kHTMLFencedFrameElement
2025-11-20	0.550404	kHTMLFencedFrameElement
2025-11-21	0.5811069999999999	kHTMLFencedFrameElement
2025-11-22	0.699153	kHTMLFencedFrameElement
2025-11-23	0.6760280000000001	kHTMLFencedFrameElement
2025-11-24	0.544393	kHTMLFencedFrameElement
2025-11-25	0.5573760000000001	kHTMLFencedFrameElement
2025-11-26	0.5751390000000001	kHTMLFencedFrameElement
2025-11-27	0.594062	kHTMLFencedFrameElement
2025-11-28	0.6331370000000001	kHTMLFencedFrameElement
2025-11-29	0.699778	kHTMLFencedFrameElement
2025-11-30	0.642892	kHTMLFencedFrameElement
2025-12-01	0.490651	kHTMLFencedFrameElement
2025-12-02	0.494044	kHTMLFencedFrameElement
2025-12-03	0.493706	kHTMLFencedFrameElement
2025-12-04	0.49695600000000006	kHTMLFencedFrameElement
2025-12-05	0.5287799999999999	kHTMLFencedFrameElement
2025-12-06	0.6617620000000001	kHTMLFencedFrameElement
2025-12-07	0.6205689999999999	kHTMLFencedFrameElement
2025-12-08	0.484136	kHTMLFencedFrameElement
2025-12-09	0.41857500000000003	kHTMLFencedFrameElement
2025-12-10	0.677952	kHTMLFencedFrameElement
2025-12-11	0.674749	kHTMLFencedFrameElement
2025-12-12	0.7017950000000001	kHTMLFencedFrameElement
2025-12-13	0.785432	kHTMLFencedFrameElement
2025-12-14	0.75215	kHTMLFencedFrameElement
2025-12-15	0.618367	kHTMLFencedFrameElement
2025-12-16	0.6033820000000001	kHTMLFencedFrameElement
2025-12-17	0.609349	kHTMLFencedFrameElement
2025-12-18	0.617189	kHTMLFencedFrameElement
2025-12-19	0.641656	kHTMLFencedFrameElement
2025-12-20	0.7329140000000001	kHTMLFencedFrameElement
2025-12-21	0.708808	kHTMLFencedFrameElement
2025-12-22	0.6005739999999999	kHTMLFencedFrameElement
2025-12-23	0.620246	kHTMLFencedFrameElement
2025-12-24	0.6589740000000001	kHTMLFencedFrameElement
2025-12-25	0.659633	kHTMLFencedFrameElement
2025-12-26	0.6397330000000001	kHTMLFencedFrameElement
2025-12-27	0.671983	kHTMLFencedFrameElement
2025-12-28	0.648682	kHTMLFencedFrameElement
2025-12-29	0.56184	kHTMLFencedFrameElement
2025-12-30	0.570993	kHTMLFencedFrameElement
2025-12-31	0.613741	kHTMLFencedFrameElement
2026-01-01	0.576268	kHTMLFencedFrameElement
2026-01-02	0.5283450000000001	kHTMLFencedFrameElement
2026-01-03	0.56781	kHTMLFencedFrameElement
2026-01-04	0.533342	kHTMLFencedFrameElement
2026-01-05	0.455467	kHTMLFencedFrameElement
2026-01-06	0.471584	kHTMLFencedFrameElement
2026-01-07	0.468069	kHTMLFencedFrameElement
2026-01-08	0.46108999999999994	kHTMLFencedFrameElement
2026-01-09	0.488438	kHTMLFencedFrameElement
2026-01-10	0.584093	kHTMLFencedFrameElement
2026-01-11	0.55297	kHTMLFencedFrameElement
2026-01-12	0.435138	kHTMLFencedFrameElement
2026-01-13	0.42610700000000007	kHTMLFencedFrameElement
2026-01-14	0.435095	kHTMLFencedFrameElement
2026-01-15	0.45381	kHTMLFencedFrameElement
2026-01-16	0.47065200000000007	kHTMLFencedFrameElement
2026-01-17	0.5771000000000001	kHTMLFencedFrameElement
2026-01-18	0.542598	kHTMLFencedFrameElement
2026-01-19	0.470922	kHTMLFencedFrameElement
2026-01-20	0.43847900000000006	kHTMLFencedFrameElement
2026-01-21	0.39816699999999994	kHTMLFencedFrameElement
2026-01-22	0.640621	kHTMLFencedFrameElement
2026-01-23	0.641393	kHTMLFencedFrameElement
2026-01-24	0.719353	kHTMLFencedFrameElement
2026-01-25	0.686492	kHTMLFencedFrameElement
2026-01-26	0.5595209999999999	kHTMLFencedFrameElement
2026-01-27	0.5384530000000001	kHTMLFencedFrameElement
2026-01-28	0.537994	kHTMLFencedFrameElement
2026-01-29	0.52677	kHTMLFencedFrameElement
2026-01-30	0.547515	kHTMLFencedFrameElement
2026-01-31	0.605833	kHTMLFencedFrameElement
2026-02-01	0.563142	kHTMLFencedFrameElement
2026-02-02	0.48100299999999996	kHTMLFencedFrameElement
2026-02-03	0.467028	kHTMLFencedFrameElement
2026-02-04	0.467278	kHTMLFencedFrameElement
2026-02-05	0.47047800000000006	kHTMLFencedFrameElement
2026-02-06	0.501552	kHTMLFencedFrameElement
2026-02-07	0.612635	kHTMLFencedFrameElement
2026-02-08	0.5905020000000001	kHTMLFencedFrameElement
2026-02-09	0.46015700000000004	kHTMLFencedFrameElement
2026-02-10	0.466187	kHTMLFencedFrameElement
2026-02-11	0.46428400000000003	kHTMLFencedFrameElement
2026-02-12	0.46574099999999996	kHTMLFencedFrameElement
2026-02-13	0.499078	kHTMLFencedFrameElement
2026-02-14	0.593214	kHTMLFencedFrameElement
2026-02-15	0.54755	kHTMLFencedFrameElement
2026-02-16	0.47040400000000004	kHTMLFencedFrameElement
2026-02-17	0.43898999999999994	kHTMLFencedFrameElement
2026-02-18	0.395942	kHTMLFencedFrameElement
2026-02-19	0.609147	kHTMLFencedFrameElement
2026-02-20	0.601445	kHTMLFencedFrameElement
2026-02-21	0.686459	kHTMLFencedFrameElement
2026-02-22	0.655838	kHTMLFencedFrameElement
2026-02-23	0.528988	kHTMLFencedFrameElement
